opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
141959,Vantage Holdings 25001 — Support-15,Vantage Holdings 25001,74,Mid-Market,0.5564013719558716,23696.02162885666,1247.6091256851896,Low,On track — no material risk flagged,Continue standard cadence,Low,14552,False
187021,Atlas Co. 58866 — Platform-2,Atlas Co. 58866,65,SMB,0.6663980484008789,31504.500856590268,1247.4240036610947,Medium,"In-stage 51 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14553,False
10708,Vantage Holdings 86983 — Platform-16,Vantage Holdings 86983,74,SMB,0.401347815990448,17555.59562792778,1247.392277240505,Low,On track — no material risk flagged,Continue standard cadence,Low,14554,False
240710,Summit Group 51650 — Platform-13,Summit Group 51650,41,SMB,0.5564013719558716,23691.014016509056,1247.345472023802,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14555,False
76427,Vantage Ltd. 1976 — Professional-12,Vantage Ltd. 1976,14,SMB,0.3460606038570404,14836.656269162891,1246.732610766064,Low,On track — no material risk flagged,Continue standard cadence,Low,14556,False
217738,Summit Inc. 111707 — Platform-16,Summit Inc. 111707,62,Mid-Market,0.401347815990448,12897.713414669037,1245.937450785564,Low,On track — no material risk flagged,Continue standard cadence,Low,14557,False
252017,Anchor Holdings 64476 — Professional-12,Anchor Holdings 64476,178,SMB,0.5080000162124634,21336.000680923466,1245.9224629633038,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14558,False
161410,Lumen Partners 42477 — Add-on-7,Lumen Partners 42477,115,Mid-Market,0.3460606038570404,14825.236269235613,1245.7729817185218,Low,On track — no material risk flagged,Continue standard cadence,Low,14559,False
224032,Falcon Holdings 29626 — Professional-12,Falcon Holdings 29626,19,SMB,0.4200541973114013,16716.64485788345,1245.7655245078129,Low,On track — no material risk flagged,Continue standard cadence,Low,14560,False
12405,Summit Solutions 118085 — Platform-16,Summit Solutions 118085,134,SMB,0.3882767856121063,12618.840221679213,1245.613623449071,Low,On track — no material risk flagged,Continue standard cadence,Low,14561,False
309823,Nova Ltd. 62690 — Platform-16,Nova Ltd. 62690,35,SMB,0.5080000162124634,14595.348465800284,1245.387573861749,Medium,"In-stage 47 days, longer than the 45-day norm for its segment",Schedule closing/negotiation call,Low,14562,False
239637,Summit Partners 111101 — Add-on-7,Summit Partners 111101,72,Mid-Market,0.5338189601898193,22505.593834018702,1245.2541387758872,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14563,False
221285,Bluewave Holdings 85626 — Support-9,Bluewave Holdings 85626,9,SMB,0.4815974831581116,17293.20242524147,1245.082920925582,Low,On track — no material risk flagged,Continue standard cadence,Low,14564,False
265184,Anchor Group 4648 — Platform-16,Anchor Group 4648,105,SMB,0.7031745910644531,27986.348724365234,1244.7624831302935,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14565,False
229814,Orbit Co. 117426 — Platform-2,Orbit Co. 117426,81,SMB,0.5198661684989929,21840.09760481119,1244.5999935269615,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14566,False
275604,Summit Ltd. 95466 — Support-15,Summit Ltd. 95466,142,Mid-Market,0.6663980484008789,24889.967107772827,1244.2053929932688,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14567,False
178922,Northgate Inc. 24077 — Professional-12,Northgate Inc. 24077,176,SMB,0.2638036906719208,10473.006519675257,1244.1534724465691,Low,On track — no material risk flagged,Continue standard cadence,Low,14568,False
105872,Bluewave Solutions 21291 — Support-14,Bluewave Solutions 21291,75,Mid-Market,0.5198661684989929,6457.8815183281895,1243.0888057978482,Medium,21 days without stakeholder response,Re-engagement call / email,Low,14569,False
106257,Meridian Partners 97286 — Platform-16,Meridian Partners 97286,170,SMB,0.4507772028446197,17600.866351389883,1242.1738524655211,Low,On track — no material risk flagged,Continue standard cadence,Low,14570,False
136561,Ironwood Inc. 65910 — Platform-10,Ironwood Inc. 65910,122,SMB,0.3203883469104767,15397.831913682818,1242.033478733103,Low,On track — no material risk flagged,Continue standard cadence,Low,14571,False
157909,Granite Inc. 107328 — Professional-12,Granite Inc. 107328,180,Mid-Market,0.5564013719558716,23583.851112270357,1241.703283670112,Low,On track — no material risk flagged,Continue standard cadence,Low,14572,False
69088,Vertex Co. 90599 — Support-9,Vertex Co. 90599,176,SMB,0.3142669200897217,5488.797466135025,1241.695611652239,Medium,16 days without stakeholder response,Re-engagement call / email,Low,14573,False
196768,Lumen Solutions 60581 — Add-on-7,Lumen Solutions 60581,108,SMB,0.4181818068027496,5935.170747590064,1240.429459806535,Medium,18 days without stakeholder response,Re-engagement call / email,Low,14574,False
234886,Nova Partners 102986 — Add-on-7,Nova Partners 102986,115,Mid-Market,0.4815974831581116,6176.006124019623,1240.3020654456084,Medium,20 days without stakeholder response,Re-engagement call / email,Low,14575,False
136522,Lumen Inc. 63291 — Platform-16,Lumen Inc. 63291,65,Mid-Market,0.5770751237869263,22820.55118517876,1240.1926207049294,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14576,False
83404,Pinnacle Solutions 16859 — Professional-5,Pinnacle Solutions 16859,151,Mid-Market,0.4815974831581116,18596.40521466732,1238.784847536008,Low,On track — no material risk flagged,Continue standard cadence,Low,14577,False
32943,Bluewave Co. 42433 — Add-on-7,Bluewave Co. 42433,148,Mid-Market,0.4815974831581116,20130.87111550569,1238.6328122657796,Low,On track — no material risk flagged,Continue standard cadence,Low,14578,False
249852,Orbit Co. 60556 — Support-14,Orbit Co. 60556,43,Enterprise,0.288510650396347,12530.132950973508,1238.1687305937446,Low,On track — no material risk flagged,Continue standard cadence,Low,14579,False
184390,Cedar Holdings 96895 — Platform-16,Cedar Holdings 96895,170,SMB,0.5080000162124634,18115.53457814455,1237.8613187770716,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14580,False
101568,Summit Ltd. 7594 — Platform-13,Summit Ltd. 7594,166,SMB,0.5338189601898193,22369.950436234474,1237.7488712528805,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14581,False
61167,Crestline Co. 6601 — Add-on-8,Crestline Co. 6601,169,SMB,0.401347815990448,17418.495213985443,1237.6507679700312,Low,On track — no material risk flagged,Continue standard cadence,Low,14582,False
148910,Orbit Holdings 29894 — Support-11,Orbit Holdings 29894,8,Mid-Market,0.2328042387962341,10765.543134230376,1237.602888128647,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14583,False
11218,Cobalt Inc. 103441 — Professional-12,Cobalt Inc. 103441,55,SMB,0.4815974831581116,13765.06742337346,1237.5718313634088,Medium,"In-stage 49 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,14584,False
218369,Vertex Co. 51203 — Add-on-8,Vertex Co. 51203,150,SMB,0.4815974831581116,9347.084751874208,1237.2366147831128,Medium,"In-stage 81 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,14585,False
289357,Silverline Partners 69177 — Platform-13,Silverline Partners 69177,109,SMB,0.6402438879013062,26762.1945142746,1237.1708719797523,Low,Minimal engagement recorded since creation,Schedule closing/negotiation call,Low,14586,False
230882,Granite Solutions 97298 — Professional-5,Granite Solutions 97298,25,SMB,0.3460606038570404,15938.09795911908,1237.0490057855206,Low,On track — no material risk flagged,Continue standard cadence,Low,14587,False
207100,Atlas Inc. 94498 — Professional-5,Atlas Inc. 94498,17,Mid-Market,0.6199175119400024,27419.44748711586,1236.9423829504854,Low,On track — no material risk flagged,Continue standard cadence,Low,14588,False
55494,Cobalt Solutions 85546 — Support-9,Cobalt Solutions 85546,81,Mid-Market,0.4181818068027496,13174.399641513824,1236.8786040719297,Low,On track — no material risk flagged,Continue standard cadence,Low,14589,False
221984,Meridian Co. 17870 — Platform-13,Meridian Co. 17870,74,SMB,0.6199175119400024,25324.374263763428,1236.848099048908,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14590,False
72883,Crestline LLC 103424 — Professional-5,Crestline LLC 103424,109,Mid-Market,0.7031745910644531,27778.490315246585,1235.517463280713,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14591,False
310183,Pinnacle Partners 103182 — Support-15,Pinnacle Partners 103182,71,Enterprise,0.3131749331951141,13992.969190090893,1234.9682639055552,Low,On track — no material risk flagged,Continue standard cadence,Low,14592,False
287872,Summit LLC 115361 — Support-15,Summit LLC 115361,178,SMB,0.6199175119400024,7843.320344567299,1234.133361723236,Medium,22 days without stakeholder response,Executive follow-up,Low,14593,False
248172,Bluewave Group 38019 — Platform-13,Bluewave Group 38019,43,Mid-Market,0.4181818068027496,17860.377695822714,1233.3628045131686,Low,On track — no material risk flagged,Continue standard cadence,Low,14594,False
173758,Falcon Holdings 30104 — Platform-13,Falcon Holdings 30104,152,SMB,0.288510650396347,14602.735761290784,1233.1489599672273,Medium,"In-stage 47 days, longer than the 45-day norm for its segment",Continue standard cadence,Low,14595,False
10819,Silverline Solutions 55105 — Add-on-8,Silverline Solutions 55105,57,SMB,0.7650695443153381,35028.47956561446,1233.104214522064,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14596,False
248343,Lumen Holdings 77205 — Professional-5,Lumen Holdings 77205,23,Mid-Market,0.5906562805175781,25378.374011230462,1233.0049944976554,Medium,"In-stage 95 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14597,False
84348,Silverline Partners 27688 — Platform-2,Silverline Partners 27688,46,SMB,0.3882767856121063,15678.15067087412,1232.3940079311617,Low,On track — no material risk flagged,Continue standard cadence,Low,14598,False
296358,Summit Solutions 86816 — Support-9,Summit Solutions 86816,9,Mid-Market,0.6663980484008789,31123.38781270981,1232.3337928620438,Low,On track — no material risk flagged,Continue standard cadence,Low,14599,False
28022,Bluewave Group 55063 — Platform-2,Bluewave Group 55063,43,SMB,0.1304347813129425,4111.382567852736,1232.2189321941878,Medium,17 days without stakeholder response,Re-engagement call / email,Low,14600,False
172768,Cedar Co. 107374 — Support-9,Cedar Co. 107374,124,SMB,0.4815974831581116,20025.25678744912,1232.13446594854,Low,On track — no material risk flagged,Continue standard cadence,Low,14601,False
155819,Pinnacle Inc. 117179 — Add-on-8,Pinnacle Inc. 117179,11,SMB,0.6199175119400024,25221.157998025417,1231.8069935613914,Low,On track — no material risk flagged,Continue standard cadence,Low,14602,False
272307,Crestline Partners 20416 — Professional-5,Crestline Partners 20416,165,SMB,0.3373786509037018,12405.07561507821,1231.6973707703598,Low,On track — no material risk flagged,Continue standard cadence,Low,14603,False
192946,Bluewave Holdings 63977 — Add-on-7,Bluewave Holdings 63977,128,Mid-Market,0.2328042387962341,9254.992830801008,1231.4229768490322,Low,Low overall win probability given deal profile,Continue standard cadence,Low,14604,False
135684,Summit Solutions 60308 — Support-14,Summit Solutions 60308,161,Enterprise,0.3460606038570404,4082.5115497618913,1231.0453488759083,Medium,26 days without stakeholder response,Re-engagement call / email,Low,14605,False
311422,Nova Ltd. 115534 — Platform-16,Nova Ltd. 115534,125,Mid-Market,0.4815974831581116,17098.059125065804,1231.0329153680725,Low,On track — no material risk flagged,Continue standard cadence,Low,14606,False
269875,Nova Group 113673 — Professional-12,Nova Group 113673,56,Mid-Market,0.5080000162124634,19469.81182136536,1230.9109207244665,Medium,"In-stage 88 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14607,False
286025,Cedar Holdings 104332 — Support-11,Cedar Holdings 104332,130,SMB,0.5564013719558716,23375.701359021663,1230.7440798117757,Low,On track — no material risk flagged,Continue standard cadence,Low,14608,False
110254,Vertex Holdings 30695 — Add-on-7,Vertex Holdings 30695,6,Mid-Market,0.6663980484008789,18525.865745544437,1230.41249252946,Medium,"In-stage 142 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Low,14609,False
235113,Ironwood LLC 37239 — Add-on-7,Ironwood LLC 37239,17,Mid-Market,0.7031745910644531,32237.039127349854,1229.577771942135,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14610,False
300176,Granite Holdings 22978 — Professional-12,Granite Holdings 22978,43,SMB,0.7031745910644531,34884.983684921266,1229.0017743194996,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14611,False
296485,Cedar Co. 30538 — Professional-5,Cedar Co. 30538,75,SMB,0.5080000162124634,19435.57262027264,1228.7462666986034,Low,On track — no material risk flagged,Continue standard cadence,Low,14612,False
82962,Bluewave LLC 17483 — Support-15,Bluewave LLC 17483,49,Enterprise,0.401347815990448,17288.29798247814,1228.3997562389372,Low,On track — no material risk flagged,Continue standard cadence,Low,14613,False
66358,Vantage LLC 80752 — Add-on-7,Vantage LLC 80752,54,SMB,0.3142669200897217,8418.582255363464,1227.3544978296982,Medium,On track — no material risk flagged,Continue standard cadence,Low,14614,False
200953,Pinnacle Group 106308 — Professional-5,Pinnacle Group 106308,160,Mid-Market,0.6199175119400024,27196.525149822235,1226.8859408126766,Low,On track — no material risk flagged,Schedule closing/negotiation call,Low,14615,False
154431,Orbit Partners 80783 — Support-14,Orbit Partners 80783,87,Enterprise,0.7618069648742676,27661.36325597763,1225.6072793476153,Medium,"In-stage 218 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Low,14616,False
235894,Ironwood Group 50217 — Support-14,Ironwood Group 50217,179,Mid-Market,0.6663980484008789,7130.459117889404,1224.7853841974966,High,32 days without stakeholder response,Executive follow-up,Low,14617,False
